market_name,specifier,outcome_desc,fixture_count,avg_true_prob,avg_implied_prob
Double Chance & Total,total=1.5,Home/Away & Over 1.5,1776,0.5925,0.6586
Double Chance & Total,total=1.5,Home/Away & Under 1.5,1776,0.1628,0.2059
Double Chance & Total,total=1.5,Home/Draw & Over 1.5,1776,0.5352,0.6004
Double Chance & Total,total=1.5,Home/Draw & Under 1.5,1776,0.1599,0.2018
Away Team Or Over X.5,total=2.5,No,1774,0.345,0.3901
Away Team Or Over X.5,total=2.5,Yes,1774,0.655,0.6968
Away Team Or Under X.5,total=2.5,No,1774,0.3501,0.3953
Away Team Or Under X.5,total=2.5,Yes,1774,0.6499,0.6915
Draw Or Over X.5,total=2.5,No,1774,0.284,0.3296
Draw Or Over X.5,total=2.5,Yes,1774,0.716,0.7572
Draw Or Under X.5,total=2.5,No,1774,0.4713,0.515
Draw Or Under X.5,total=2.5,Yes,1774,0.5287,0.5719
Home Team Or Over X.5,total=2.5,No,1774,0.2991,0.3448
Home Team Or Over X.5,total=2.5,Yes,1774,0.7009,0.742
Multiscores,,"0:1, 0:2 or 0:3",1773,0.1422,0.1852
Multiscores,,"0:4, 0:5 or 0:6",1773,0.0142,0.0225
Multiscores,,"1:0, 2:0 or 3:0",1773,0.2088,0.2661
Multiscores,,"1:2, 1:3 or 1:4",1773,0.1046,0.1386
Multiscores,,"2:1, 3:1 or 4:1",1773,0.144,0.1888
Multiscores,,"2:3, 2:4, 3:4 or 1:5",1773,0.0358,0.0488
Multiscores,,"3:2, 4:2, 4:3 or 5:1",1773,0.0487,0.0661
Multiscores,,"4:0, 5:0 or 6:0",1773,0.0336,0.0465
Multiscores,,Draw,1773,0.2447,0.3098
Multiscores,,Other Awaywin,1773,0.0079,0.0154
Multiscores,,Other Homewin,1773,0.0154,0.0234
Home Team Or Under X.5,total=2.5,No,1772,0.2507,0.2979
Home Team Or Under X.5,total=2.5,Yes,1772,0.7493,0.7889
Away Or Any Clean Sheet,,No,1766,0.3824,0.4276
Away Or Any Clean Sheet,,Yes,1766,0.6176,0.6607
Away Team Multigoals,,1-2,1766,0.5448,0.6248
Away Team Multigoals,,1-3,1766,0.6367,0.7078
Away Team Multigoals,,2-3,1766,0.2971,0.368
Away Team Multigoals,,4+,1766,0.0512,0.0753
Away Team Multigoals,,No goal,1766,0.3119,0.3818
Away Team Or GG/NG,,No,1766,0.312,0.3578
Away Team Or GG/NG,,Yes,1766,0.688,0.7291
Draw Or Any Clean Sheet,,No,1766,0.3543,0.3998
Draw Or Any Clean Sheet,,Yes,1766,0.6457,0.6884
Draw Or GG/NG,,No,1766,0.4001,0.4443
Draw Or GG/NG,,Yes,1766,0.5999,0.6424
Home Or Any Clean Sheet,,No,1766,0.3247,0.3707
Home Or Any Clean Sheet,,Yes,1766,0.6753,0.7176
Home Team Or GG/NG,,No,1766,0.2265,0.2739
Home Team Or GG/NG,,Yes,1766,0.7735,0.8128
2nd Half - Total,total=0.5,Over 0.5,1765,0.784,0.8202
2nd Half - Total,total=0.5,Under 0.5,1765,0.216,0.2578
Home Team Multigoals,,1-2,1765,0.5496,0.6313
Home Team Multigoals,,1-3,1765,0.6796,0.7482
Home Team Multigoals,,2-3,1765,0.3664,0.4467
Home Team Multigoals,,4+,1765,0.0938,0.1257
Home Team Multigoals,,No goal,1765,0.2264,0.2877
Over/Under - Early Goals,minsnr=30|total=2.5,Over 2.5,1759,0.5445,0.5788
No Draw Both Teams To Score Y/N,,No,1755,0.6343,0.677
No Draw Both Teams To Score Y/N,,Yes,1755,0.3657,0.409
HT/FT & Exact Goals,,draw/draw & 0,1743,0.0694,0.1013
HT/FT & Exact Goals,,draw/draw & 2,1743,0.055,0.0812
HT/FT & Exact Goals,,draw/draw & 4,1743,0.018,0.0271
HT/FT & Exact Goals,,draw/draw & 5+,1743,0.0037,0.0061
Halftime/fulltime correct score,,0:0 0:0,1743,0.0694,0.1009
Halftime/fulltime correct score,,0:0 0:1,1743,0.0418,0.0617
Halftime/fulltime correct score,,0:0 0:2,1743,0.0157,0.0235
Halftime/fulltime correct score,,0:0 0:3,1743,0.0043,0.0072
Halftime/fulltime correct score,,0:0 1:0,1743,0.0517,0.0759
Halftime/fulltime correct score,,0:0 1:1,1743,0.0329,0.0489
Halftime/fulltime correct score,,0:0 1:2,1743,0.0102,0.0154
Halftime/fulltime correct score,,0:0 2:0,1743,0.0237,0.0353
Halftime/fulltime correct score,,0:0 2:1,1743,0.0125,0.0187
Halftime/fulltime correct score,,0:0 3:0,1743,0.0078,0.0119
Halftime/fulltime correct score,,0:0 4+,1743,0.0192,0.0287
Halftime/fulltime correct score,,0:1 0:1,1743,0.0302,0.0449
Halftime/fulltime correct score,,0:1 0:2,1743,0.0227,0.0338
Halftime/fulltime correct score,,0:1 0:3,1743,0.0093,0.0143
Halftime/fulltime correct score,,0:1 1:1,1743,0.0277,0.0412
Halftime/fulltime correct score,,0:1 1:2,1743,0.0167,0.025
Halftime/fulltime correct score,,0:1 2:1,1743,0.0122,0.0184
Halftime/fulltime correct score,,0:1 4+,1743,0.0328,0.0486
Halftime/fulltime correct score,,0:2 0:2,1743,0.0089,0.0135
Halftime/fulltime correct score,,0:2 0:3,1743,0.0075,0.0117
Halftime/fulltime correct score,,0:2 1:2,1743,0.0069,0.0104
Halftime/fulltime correct score,,0:2 4+,1743,0.0233,0.0346
Halftime/fulltime correct score,,0:3 0:3,1743,0.0019,0.0047
Halftime/fulltime correct score,,0:3 4+,1743,0.0089,0.0137
Halftime/fulltime correct score,,1:0 1:0,1743,0.0398,0.0589
Halftime/fulltime correct score,,1:0 1:1,1743,0.0287,0.0428
Halftime/fulltime correct score,,1:0 1:2,1743,0.0102,0.0154
Halftime/fulltime correct score,,1:0 2:0,1743,0.0364,0.0538
Halftime/fulltime correct score,,1:0 2:1,1743,0.0212,0.0317
Halftime/fulltime correct score,,1:0 3:0,1743,0.0179,0.0268
Halftime/fulltime correct score,,1:0 4+,1743,0.0415,0.0613
Halftime/fulltime correct score,,1:1 1:1,1743,0.0221,0.033
Halftime/fulltime correct score,,1:1 1:2,1743,0.014,0.021
Halftime/fulltime correct score,,1:1 2:1,1743,0.0172,0.0257
Halftime/fulltime correct score,,1:1 4+,1743,0.0463,0.0682
Halftime/fulltime correct score,,1:2 1:2,1743,0.0056,0.0085
Halftime/fulltime correct score,,1:2 4+,1743,0.023,0.0343
Halftime/fulltime correct score,,2:0 2:0,1743,0.0144,0.0216
Halftime/fulltime correct score,,2:0 2:1,1743,0.0089,0.0134
Halftime/fulltime correct score,,2:0 3:0,1743,0.0145,0.0218
Halftime/fulltime correct score,,2:0 4+,1743,0.0379,0.0559
Halftime/fulltime correct score,,2:1 2:1,1743,0.0072,0.0109
Halftime/fulltime correct score,,2:1 4+,1743,0.029,0.0431
Halftime/fulltime correct score,,3:0 3:0,1743,0.0038,0.0065
Halftime/fulltime correct score,,3:0 4+,1743,0.0178,0.0265
Halftime/fulltime correct score,,4+ 4+,1743,0.0445,0.0654
1st Half - Multigoals,,1-2,1742,0.5692,0.6497
1st Half - Multigoals,,1-3,1742,0.6663,0.7364
1st Half - Multigoals,,2-3,1742,0.3189,0.3958
1st Half - Multigoals,,4+,1742,0.0445,0.0614
1st Half - Multigoals,,No goal,1742,0.2891,0.3616
2nd Half - Multigoals,,1-2,1742,0.5755,0.6589
2nd Half - Multigoals,,1-3,1742,0.7093,0.7765
2nd Half - Multigoals,,2-3,1742,0.3871,0.473
2nd Half - Multigoals,,4+,1742,0.0791,0.1083
2nd Half - Multigoals,,No goal,1742,0.2115,0.2754
HT/FT & 1st Half Total,total=0.5,Away/Away & Over 0.5,1742,0.1742,0.2238
HT/FT & 1st Half Total,total=0.5,Away/Draw & Over 0.5,1742,0.0487,0.0675
HT/FT & 1st Half Total,total=0.5,Away/Home & Over 0.5,1742,0.0271,0.0381
HT/FT & 1st Half Total,total=0.5,Draw/Away & Over 0.5,1742,0.0301,0.042
HT/FT & 1st Half Total,total=0.5,Draw/Away & Under 0.5,1742,0.0776,0.1057
HT/FT & 1st Half Total,total=0.5,Draw/Draw & Over 0.5,1742,0.0393,0.0547
HT/FT & 1st Half Total,total=0.5,Draw/Draw & Under 0.5,1742,0.1068,0.144
HT/FT & 1st Half Total,total=0.5,Draw/Home & Over 0.5,1742,0.0404,0.0567
HT/FT & 1st Half Total,total=0.5,Draw/Home & Under 0.5,1742,0.1047,0.1425
HT/FT & 1st Half Total,total=0.5,Home/Away & Over 0.5,1742,0.0213,0.0298
HT/FT & 1st Half Total,total=0.5,Home/Draw & Over 0.5,1742,0.0503,0.0697
HT/FT & 1st Half Total,total=0.5,Home/Home & Over 0.5,1742,0.2795,0.3476
HT/FT & 1st Half Total,total=1.5,Away/Away & Over 1.5,1742,0.0798,0.1046
HT/FT & 1st Half Total,total=1.5,Away/Away & Under 1.5,1742,0.0944,0.1241
HT/FT & 1st Half Total,total=1.5,Away/Draw & Over 1.5,1742,0.0124,0.0169
HT/FT & 1st Half Total,total=1.5,Away/Draw & Under 1.5,1742,0.0363,0.0492
HT/FT & 1st Half Total,total=1.5,Away/Home & Over 1.5,1742,0.0062,0.0086
HT/FT & 1st Half Total,total=1.5,Away/Home & Under 1.5,1742,0.0209,0.0285
HT/FT & 1st Half Total,total=1.5,Draw/Away & Over 1.5,1742,0.0301,0.0408
HT/FT & 1st Half Total,total=1.5,Draw/Away & Under 1.5,1742,0.0776,0.1031
HT/FT & 1st Half Total,total=1.5,Draw/Draw & Over 1.5,1742,0.0393,0.0532
HT/FT & 1st Half Total,total=1.5,Draw/Draw & Under 1.5,1742,0.1068,0.1406
HT/FT & 1st Half Total,total=1.5,Draw/Home & Over 1.5,1742,0.0404,0.0548
HT/FT & 1st Half Total,total=1.5,Draw/Home & Under 1.5,1742,0.1047,0.1384
HT/FT & 1st Half Total,total=1.5,Home/Away & Over 1.5,1742,0.0049,0.0071
HT/FT & 1st Half Total,total=1.5,Home/Away & Under 1.5,1742,0.0163,0.0223
HT/FT & 1st Half Total,total=1.5,Home/Draw & Over 1.5,1742,0.0128,0.0175
HT/FT & 1st Half Total,total=1.5,Home/Draw & Under 1.5,1742,0.0375,0.0509
HT/FT & 1st Half Total,total=1.5,Home/Home & Over 1.5,1742,0.1376,0.1773
HT/FT & 1st Half Total,total=1.5,Home/Home & Under 1.5,1742,0.1419,0.1845
HT/FT & 1st Half Total,total=2.5,Away/Away & Over 2.5,1742,0.039,0.053
HT/FT & 1st Half Total,total=2.5,Away/Away & Under 2.5,1742,0.1352,0.1761
HT/FT & 1st Half Total,total=2.5,Away/Draw & Over 2.5,1742,0.0083,0.0115
HT/FT & 1st Half Total,total=2.5,Away/Draw & Under 2.5,1742,0.0404,0.0555
HT/FT & 1st Half Total,total=2.5,Away/Home & Over 2.5,1742,0.0046,0.0066
HT/FT & 1st Half Total,total=2.5,Away/Home & Under 2.5,1742,0.0225,0.0312
HT/FT & 1st Half Total,total=2.5,Draw/Away & Over 2.5,1742,0.0028,0.005
HT/FT & 1st Half Total,total=2.5,Draw/Away & Under 2.5,1742,0.1048,0.1396
HT/FT & 1st Half Total,total=2.5,Draw/Draw & Over 2.5,1742,0.0036,0.0054
HT/FT & 1st Half Total,total=2.5,Draw/Draw & Under 2.5,1742,0.1425,0.1877
HT/FT & 1st Half Total,total=2.5,Draw/Home & Over 2.5,1742,0.0038,0.0058
HT/FT & 1st Half Total,total=2.5,Draw/Home & Under 2.5,1742,0.1414,0.1867
HT/FT & 1st Half Total,total=2.5,Home/Away & Over 2.5,1742,0.0036,0.0057
HT/FT & 1st Half Total,total=2.5,Home/Away & Under 2.5,1742,0.0177,0.0244
HT/FT & 1st Half Total,total=2.5,Home/Draw & Over 2.5,1742,0.0085,0.0118
HT/FT & 1st Half Total,total=2.5,Home/Draw & Under 2.5,1742,0.0418,0.0574
HT/FT & 1st Half Total,total=2.5,Home/Home & Over 2.5,1742,0.0674,0.0912
HT/FT & 1st Half Total,total=2.5,Home/Home & Under 2.5,1742,0.2121,0.27
Halftime/Fulltime & Total,total=1.5,Away/Away & Over 1.5,1742,0.144,0.1849
Halftime/Fulltime & Total,total=1.5,Away/Away & Under 1.5,1742,0.0302,0.0415
Halftime/Fulltime & Total,total=1.5,Away/Draw & Over 1.5,1742,0.0487,0.0665
Halftime/Fulltime & Total,total=1.5,Away/Home & Over 1.5,1742,0.0271,0.0375
Halftime/Fulltime & Total,total=1.5,Draw/Away & Over 1.5,1742,0.0658,0.0889
Halftime/Fulltime & Total,total=1.5,Draw/Away & Under 1.5,1742,0.0418,0.057
Halftime/Fulltime & Total,total=1.5,Draw/Draw & Over 1.5,1742,0.0767,0.1035
Halftime/Fulltime & Total,total=1.5,Draw/Draw & Under 1.5,1742,0.0695,0.0936
Halftime/Fulltime & Total,total=1.5,Draw/Home & Over 1.5,1742,0.0935,0.1261
Halftime/Fulltime & Total,total=1.5,Draw/Home & Under 1.5,1742,0.0517,0.0705
Halftime/Fulltime & Total,total=1.5,Home/Away & Over 1.5,1742,0.0213,0.0295
Halftime/Fulltime & Total,total=1.5,Home/Draw & Over 1.5,1742,0.0503,0.0687
Halftime/Fulltime & Total,total=1.5,Home/Home & Over 1.5,1742,0.2396,0.2991
Halftime/Fulltime & Total,total=1.5,Home/Home & Under 1.5,1742,0.0398,0.0548
Halftime/Fulltime & Total,total=2.5,Away/Away & Over 2.5,1742,0.1124,0.1454
Halftime/Fulltime & Total,total=2.5,Away/Away & Under 2.5,1742,0.0618,0.0828
Halftime/Fulltime & Total,total=2.5,Away/Draw & Over 2.5,1742,0.0211,0.0288
Halftime/Fulltime & Total,total=2.5,Away/Draw & Under 2.5,1742,0.0277,0.0377
Halftime/Fulltime & Total,total=2.5,Away/Home & Over 2.5,1742,0.0271,0.0371
Halftime/Fulltime & Total,total=2.5,Draw/Away & Over 2.5,1742,0.0502,0.0677
Halftime/Fulltime & Total,total=2.5,Draw/Away & Under 2.5,1742,0.0575,0.0772
Halftime/Fulltime & Total,total=2.5,Draw/Draw & Over 2.5,1742,0.0217,0.0296
Halftime/Fulltime & Total,total=2.5,Draw/Draw & Under 2.5,1742,0.1245,0.1632
Halftime/Fulltime & Total,total=2.5,Draw/Home & Over 2.5,1742,0.0698,0.0941
Halftime/Fulltime & Total,total=2.5,Draw/Home & Under 2.5,1742,0.0753,0.101
Halftime/Fulltime & Total,total=2.5,Home/Away & Over 2.5,1742,0.0213,0.0292
Halftime/Fulltime & Total,total=2.5,Home/Draw & Over 2.5,1742,0.0216,0.0295
Halftime/Fulltime & Total,total=2.5,Home/Draw & Under 2.5,1742,0.0287,0.0392
Halftime/Fulltime & Total,total=2.5,Home/Home & Over 2.5,1742,0.1889,0.2388
Halftime/Fulltime & Total,total=2.5,Home/Home & Under 2.5,1742,0.0906,0.1208
Halftime/Fulltime & Total,total=3.5,Away/Away & Over 3.5,1742,0.0646,0.0853
Halftime/Fulltime & Total,total=3.5,Away/Away & Under 3.5,1742,0.1096,0.1436
Halftime/Fulltime & Total,total=3.5,Away/Draw & Over 3.5,1742,0.0211,0.0288
Halftime/Fulltime & Total,total=3.5,Away/Draw & Under 3.5,1742,0.0277,0.0377
Halftime/Fulltime & Total,total=3.5,Away/Home & Over 3.5,1742,0.0148,0.0206
Halftime/Fulltime & Total,total=3.5,Away/Home & Under 3.5,1742,0.0122,0.0169
Halftime/Fulltime & Total,total=3.5,Draw/Away & Over 3.5,1742,0.0217,0.03
Halftime/Fulltime & Total,total=3.5,Draw/Away & Under 3.5,1742,0.086,0.1143
Halftime/Fulltime & Total,total=3.5,Draw/Draw & Over 3.5,1742,0.0217,0.0296
Halftime/Fulltime & Total,total=3.5,Draw/Draw & Under 3.5,1742,0.1245,0.1633
Halftime/Fulltime & Total,total=3.5,Draw/Home & Over 3.5,1742,0.0324,0.0442
Halftime/Fulltime & Total,total=3.5,Draw/Home & Under 3.5,1742,0.1128,0.1491
Halftime/Fulltime & Total,total=3.5,Home/Away & Over 3.5,1742,0.011,0.0162
Halftime/Fulltime & Total,total=3.5,Home/Away & Under 3.5,1742,0.0102,0.0146
Halftime/Fulltime & Total,total=3.5,Home/Draw & Over 3.5,1742,0.0216,0.0295
Halftime/Fulltime & Total,total=3.5,Home/Draw & Under 3.5,1742,0.0287,0.0392
Halftime/Fulltime & Total,total=3.5,Home/Home & Over 3.5,1742,0.1153,0.1498
Halftime/Fulltime & Total,total=3.5,Home/Home & Under 3.5,1742,0.1641,0.2119
Halftime/Fulltime & Total,total=4.5,Away/Away & Over 4.5,1742,0.0377,0.0513
Halftime/Fulltime & Total,total=4.5,Away/Away & Under 4.5,1742,0.1365,0.1776
Halftime/Fulltime & Total,total=4.5,Away/Draw & Over 4.5,1742,0.0047,0.0104
Halftime/Fulltime & Total,total=4.5,Away/Draw & Under 4.5,1742,0.044,0.0602
Halftime/Fulltime & Total,total=4.5,Away/Home & Over 4.5,1742,0.0109,0.0157
Halftime/Fulltime & Total,total=4.5,Away/Home & Under 4.5,1742,0.0162,0.0225
Halftime/Fulltime & Total,total=4.5,Draw/Away & Over 4.5,1742,0.0127,0.0187
Halftime/Fulltime & Total,total=4.5,Draw/Away & Under 4.5,1742,0.095,0.1269
Halftime/Fulltime & Total,total=4.5,Draw/Draw & Over 4.5,1742,0.0037,0.0101
Halftime/Fulltime & Total,total=4.5,Draw/Draw & Under 4.5,1742,0.1425,0.1874
Halftime/Fulltime & Total,total=4.5,Draw/Home & Over 4.5,1742,0.0183,0.0256
Halftime/Fulltime & Total,total=4.5,Draw/Home & Under 4.5,1742,0.1269,0.1682
Halftime/Fulltime & Total,total=4.5,Home/Away & Over 4.5,1742,0.0083,0.0133
Halftime/Fulltime & Total,total=4.5,Home/Away & Under 4.5,1742,0.013,0.0183
Halftime/Fulltime & Total,total=4.5,Home/Draw & Over 4.5,1742,0.0048,0.0104
Halftime/Fulltime & Total,total=4.5,Home/Draw & Under 4.5,1742,0.0455,0.0623
Halftime/Fulltime & Total,total=4.5,Home/Home & Over 4.5,1742,0.0676,0.0907
Halftime/Fulltime & Total,total=4.5,Home/Home & Under 4.5,1742,0.2119,0.2697
1st H Res Or Match Res,,Away,1735,0.3799,0.4421
1st H Res Or Match Res,,Draw,1735,0.4993,0.5737
1st H Res Or Match Res,,Home,1735,0.5218,0.5842
DC & 1st Half Both Teams Score,,Draw/Away & No,1735,0.4344,0.503
DC & 1st Half Both Teams Score,,Draw/Away & Yes,1735,0.1156,0.149
DC & 1st Half Both Teams Score,,Home/Away & No,1735,0.6095,0.678
DC & 1st Half Both Teams Score,,Home/Away & Yes,1735,0.1444,0.1853
DC & 1st Half Both Teams Score,,Home/Draw & No,1735,0.5557,0.6225
DC & 1st Half Both Teams Score,,Home/Draw & Yes,1735,0.1403,0.1803
DC & 2nd Half Both Teams Score,,Draw/Away & No,1735,0.396,0.4582
DC & 2nd Half Both Teams Score,,Draw/Away & Yes,1735,0.154,0.1918
DC & 2nd Half Both Teams Score,,Home/Away & No,1735,0.5656,0.6312
DC & 2nd Half Both Teams Score,,Home/Away & Yes,1735,0.1884,0.2333
DC & 2nd Half Both Teams Score,,Home/Draw & No,1735,0.5099,0.573
DC & 2nd Half Both Teams Score,,Home/Draw & Yes,1735,0.1862,0.2307
1X2 - Never Down,,Away,1733,0.2673,0.2867
1X2 - Never Down,,Draw,1733,0.2471,0.2693
1X2 - Never Down,,Home,1733,0.383,0.4057
Double Chance - 1UP,,Draw or Away,1733,0.617,0.6919
Double Chance - 1UP,,Home or Draw,1732,0.7321,0.7935
1X2 - 1UP,,Away,1728,0.4785,0.515
1X2 - 1UP,,Draw,1728,0.2481,0.2703
1X2 - 1UP,,Home,1728,0.5917,0.6274
1X2 - 2UP,,Away,1728,0.3347,0.3626
1X2 - 2UP,,Draw,1728,0.2481,0.2703
1X2 - 2UP,,Home,1728,0.4619,0.4936
Any Team To Score 2 or More Goals in a Row,,No,1728,0.4219,0.4472
Any Team To Score 2 or More Goals in a Row,,Yes,1728,0.5781,0.6028
Any Team To Score 3 or More Goals in a Row,,No,1728,0.7687,0.7927
Any Team To Score 3 or More Goals in a Row,,Yes,1728,0.2313,0.2574
Any Team to lead by 1 Goal,,No,1728,0.0674,0.1117
Any Team to lead by 2 Goals,,No,1728,0.5055,0.5405
Any Team to lead by 2 Goals,,Yes,1728,0.4945,0.5295
Any Team to lead by 3 Goals,,No,1728,0.7971,0.8295
Any Team to lead by 3 Goals,,Yes,1728,0.2029,0.2405
Away Team To Score 2 or More Goals in a Row,,No,1728,0.7322,0.7562
Away Team To Score 2 or More Goals in a Row,,Yes,1728,0.2678,0.2939
Away Team To Score 3 or More Goals in a Row,,Yes,1728,0.0878,0.1184
Away Team to lead by 1 Goal,,No,1728,0.5215,0.5564
Away Team to lead by 1 Goal,,Yes,1728,0.4785,0.5136
Away Team to lead by 2 Goals,,Yes,1728,0.1998,0.2384
Away Team to lead by 3 Goals,,Yes,1728,0.0739,0.1209
Home Team To Score 2 or More Goals in a Row,,No,1728,0.6313,0.6558
Home Team To Score 2 or More Goals in a Row,,Yes,1728,0.3687,0.3941
Home Team To Score 3 or More Goals in a Row,,Yes,1728,0.1458,0.1739
Home Team to lead by 1 Goal,,No,1728,0.4083,0.444
Home Team to lead by 1 Goal,,Yes,1728,0.5917,0.626
Home Team to lead by 2 Goals,,Yes,1728,0.2971,0.334
Home Team to lead by 3 Goals,,Yes,1728,0.129,0.1708
Home Team to lead by 2 Goals,,No,1727,0.7027,0.7359
Handicap,hcp=-1.5,Away (+1.5),1724,0.6734,0.7089
Handicap,hcp=-1.5,Home (-1.5),1724,0.3266,0.3647
Over/Under - Early Goals,minsnr=50|total=3.5,Over 3.5,1724,0.3451,0.382
Away Team to lead by 2 Goals,,No,1721,0.7995,0.8309
Any Team to lead by 1 Goal,,Yes,1709,0.932,0.9579
Home Team To Score 3 or More Goals in a Row,,No,1700,0.852,0.8742
Over/Under - Early Goals,minsnr=10|total=1.5,Over 1.5,1693,0.7727,0.8045
Handicap,hcp=0:2,Away (0:2),1690,0.7049,0.7466
Handicap,hcp=0:2,Draw (0:2),1690,0.1467,0.1809
Handicap,hcp=0:2,Home (0:2),1690,0.1484,0.1762
Home Team to lead by 3 Goals,,No,1660,0.8662,0.8951
2nd Half - Handicap,hcp=0.5,Away (-0.5),1625,0.3613,0.3996
2nd Half - Handicap,hcp=0.5,Home (+0.5),1625,0.6387,0.6753
1st Half - Handicap,hcp=1:0,Away (1:0),1612,0.0961,0.1142
1st Half - Handicap,hcp=1:0,Draw (1:0),1612,0.2111,0.2495
1st Half - Handicap,hcp=1:0,Home (1:0),1612,0.6928,0.7334
Away Team To Score 3 or More Goals in a Row,,No,1593,0.9057,0.9258
HT DC and Over/Under,total=1.5,Draw/Away & Over 1.5,1589,0.213,0.242
HT DC and Over/Under,total=1.5,Draw/Away & Under 1.5,1589,0.4323,0.4658
HT DC and Over/Under,total=1.5,Home/Away & Over 1.5,1589,0.2594,0.2908
HT DC and Over/Under,total=1.5,Home/Away & Under 1.5,1589,0.3482,0.3819
HT DC and Over/Under,total=1.5,Home/Draw & Over 1.5,1589,0.2713,0.3027
HT DC and Over/Under,total=1.5,Home/Draw & Under 1.5,1589,0.4758,0.5095
2nd Half DC and Over/Under,total=1.5,Draw/Away & Over 1.5,1588,0.2657,0.2968
2nd Half DC and Over/Under,total=1.5,Draw/Away & Under 1.5,1588,0.3535,0.3865
2nd Half DC and Over/Under,total=1.5,Home/Away & Over 1.5,1588,0.329,0.3621
2nd Half DC and Over/Under,total=1.5,Home/Away & Under 1.5,1588,0.3233,0.3568
2nd Half DC and Over/Under,total=1.5,Home/Draw & Over 1.5,1588,0.3364,0.3691
2nd Half DC and Over/Under,total=1.5,Home/Draw & Under 1.5,1588,0.392,0.4253
GG in Both Halves Yes/No,,Yes,1567,0.0587,0.0953
2nd Half - Handicap X:Y,hcp=1:0,Away (1:0),1516,0.1233,0.1444
2nd Half - Handicap X:Y,hcp=1:0,Draw (1:0),1516,0.2122,0.2486
2nd Half - Handicap X:Y,hcp=1:0,Home (1:0),1516,0.6645,0.7051
GG in Both Halves Yes/No,,No,1490,0.9393,0.967
Away Team to lead by 3 Goals,,No,1447,0.914,0.9394
Over/Under,total=0.5,Over 0.5,1339,0.9191,0.9448
Over/Under,total=0.5,Under 0.5,1339,0.0809,0.1189
Next Goal,goalnr=1,Away,1335,0.4106,0.4507
Next Goal,goalnr=1,Home,1335,0.5201,0.5605
Next Goal,goalnr=1,None,1335,0.0693,0.0819
Handicap,hcp=0,Home (0),1322,0.5671,0.6001
Handicap,hcp=0,Away (0),1321,0.4325,0.4664
2nd Half - Home Team Total,total=1.5,Over 1.5,1271,0.259,0.3083
2nd Half - Home Team Total,total=1.5,Under 1.5,1270,0.7408,0.7834
Handicap,hcp=-1,Away (+1.0),1242,0.6408,0.6733
Handicap,hcp=-1,Home (-1.0),1242,0.3592,0.3936
Handicap,hcp=2:0,Away (2:0),1236,0.0951,0.1187
Handicap,hcp=2:0,Draw (2:0),1236,0.1105,0.1472
Handicap,hcp=2:0,Home (2:0),1236,0.7943,0.8326
1st Half - Next Goal,goalnr=1,Away,1219,0.307,0.3404
1st Half - Next Goal,goalnr=1,Home,1219,0.4012,0.4384
1st Half - Next Goal,goalnr=1,None,1219,0.2918,0.3257
2nd Half - Xth Goal,goalnr=1,Away,1219,0.3447,0.3771
2nd Half - Xth Goal,goalnr=1,Home,1219,0.4415,0.4765
2nd Half - Xth Goal,goalnr=1,None,1219,0.2138,0.2395
2nd Half - Away Team Total,total=1.5,Over 1.5,1149,0.1863,0.2375
2nd Half - Away Team Total,total=1.5,Under 1.5,1149,0.8137,0.853
10 Minutes - 1X2,from=1|to=10,Away,1143,0.0835,0.112
10 Minutes - 1X2,from=1|to=10,Draw,1143,0.8034,0.8497
10 Minutes - 1X2,from=1|to=10,Home,1143,0.113,0.1495
Last Goal,,Away,1143,0.4033,0.443
Last Goal,,Home,1143,0.5261,0.5662
Last Goal,,None,1143,0.0706,0.0827
Xth Goal Scored (10 Min),goalnr=1,1-10,1143,0.205,0.2376
Xth Goal Scored (10 Min),goalnr=1,11-20,1143,0.1825,0.2126
Xth Goal Scored (10 Min),goalnr=1,21-30,1143,0.1424,0.1673
Xth Goal Scored (10 Min),goalnr=1,31-40,1143,0.1108,0.131
Xth Goal Scored (10 Min),goalnr=1,41-50,1143,0.1005,0.1191
Xth Goal Scored (10 Min),goalnr=1,51-60,1143,0.0663,0.0791
Xth Goal Scored (10 Min),goalnr=1,61-70,1143,0.0486,0.0582
Xth Goal Scored (10 Min),goalnr=1,71-80,1143,0.0358,0.043
Xth Goal Scored (10 Min),goalnr=1,81-90,1143,0.0376,0.0452
Xth Goal Scored (10 Min),goalnr=1,None,1143,0.0706,0.084
Xth Goal Scored (15 Min),goalnr=1,1-15,1143,0.3018,0.3409
Xth Goal Scored (15 Min),goalnr=1,16-30,1143,0.2281,0.2614
Xth Goal Scored (15 Min),goalnr=1,31-45,1143,0.1766,0.2046
Xth Goal Scored (15 Min),goalnr=1,46-60,1143,0.1009,0.1185
Xth Goal Scored (15 Min),goalnr=1,61-75,1143,0.0679,0.0802
Xth Goal Scored (15 Min),goalnr=1,76-90,1143,0.0542,0.0642
Xth Goal Scored (15 Min),goalnr=1,None,1143,0.0706,0.0832
Xth Goal & 1X2,goalnr=1,Away goal & Away,1142,0.2543,0.3028
Xth Goal & 1X2,goalnr=1,Away goal & Draw,1142,0.0874,0.1117
Xth Goal & 1X2,goalnr=1,Away goal & Home,1142,0.0613,0.0801
Xth Goal & 1X2,goalnr=1,Home goal & Away,1142,0.0442,0.0571
Xth Goal & 1X2,goalnr=1,Home goal & Draw,1142,0.0874,0.1117
